symbol,start_date,market_prediction,end_value,max_drawdown,trade time,last_entry_time,close_time
ARUSDT,10/25/2024,Uptrend,1258.773582,24.25424296,5,10/29/2024 16:26,
QNTUSDT,10/26/2024,Uptrend,1409.013856,16.53145125,5,11/10/2024 4:53,
OMUSDT,10/27/2024,Uptrend,2179.354929,23.35159303,5,11/12/2024 20:45,
DOGEUSDT,10/28/2024,Downtrend,2187.050914,21.488554,5,11/1/2024 6:56,
SUIUSDT,10/29/2024,Uptrend,1466.416518,22.30995735,5,11/6/2024 3:04,
MKRUSDT,10/30/2024,Ranging,1412.771579,13.4635484,5,11/3/2024 13:39,
IMXUSDT,10/31/2024,Ranging,1572.358933,20.24828389,5,11/1/2024 21:02,
IMXUSDT,11/1/2024,Uptrend,1615.001614,22.03087631,5,11/6/2024 6:23,
RAYUSDT,11/2/2024,High Volatility,1389.826926,27.85605267,5,11/3/2024 14:58,
FLOKIUSDT,11/3/2024,Uptrend,1650.826357,27.07467307,5,11/6/2024 0:34,
RUNEUSDT,11/4/2024,Ranging,1005.615833,0.388768268,1,11/5/2024 7:10,
BONKUSDT,11/5/2024,Uptrend,1892.225751,33.91261501,5,11/6/2024 2:57,
LDOUSDT,11/6/2024,Ranging,1622.11721,21.87645533,5,11/8/2024 17:02,
ENSUSDT,11/7/2024,Downtrend,2022.197071,17.99696132,5,11/12/2024 16:11,
POLUSDT,11/8/2024,Downtrend,1707.118495,16.32845275,5,11/13/2024 6:33,
RAYUSDT,11/9/2024,High Volatility,887.6428965,30.84187381,5,11/10/2024 21:10,
SHIBUSDT,11/10/2024,Downtrend,1055.286675,22.20769336,5,11/11/2024 5:26,
STXUSDT,11/11/2024,Downtrend,1159.12807,30.24184144,5,11/12/2024 10:49,
BONKUSDT,11/12/2024,Downtrend,1074.179365,38.64805658,5,11/13/2024 2:18,
PEPEUSDT,11/13/2024,High Volatility,1183.486321,21.86811616,5,11/15/2024 4:37,
OMUSDT,11/14/2024,Downtrend,2102.130521,26.5139586,5,11/15/2024 5:12,
ALGOUSDT,11/15/2024,High Volatility,1119.062306,10.13964869,3,11/17/2024 20:26,
QNTUSDT,11/16/2024,High Volatility,1495.826674,25.58626957,5,11/17/2024 11:45,
RAYUSDT,11/17/2024,High Volatility,940.2719049,30.54965404,5,11/20/2024 1:23,
XTZUSDT,11/18/2024,High Volatility,1181.442283,28.10917041,5,11/19/2024 5:00,
KAIAUSDT,11/19/2024,Downtrend,1147.462055,25.11024392,4,11/20/2024 17:23,
ADAUSDT,11/20/2024,High Volatility,1060.413717,5.995424096,4,12/20/2024 11:51,
OPUSDT,11/21/2024,High Volatility,928.0219738,14.44751074,5,12/19/2024 18:15,
XLMUSDT,11/22/2024,High Volatility,997.2427158,13.77611919,5,12/19/2024 20:10,
JASMYUSDT,11/23/2024,High Volatility,1330.285285,46.28347766,5,11/24/2024 12:35,
SANDUSDT,11/24/2024,High Volatility,904.2333995,45.26470681,5,11/25/2024 1:20,
ENSUSDT,11/25/2024,Downtrend,1455.649276,32.55659002,5,11/26/2024 10:46,
FTMUSDT,11/26/2024,Downtrend,902.1162279,35.29728702,5,11/28/2024 15:16,
ENSUSDT,11/27/2024,High Volatility,1024.291411,30.82606175,5,11/28/2024 3:32,
WLDUSDT,11/28/2024,Downtrend,902.2657607,23.23413327,5,12/18/2024 20:06,
ALGOUSDT,11/29/2024,High Volatility,853.311968,44.93529529,5,11/30/2024 4:02,
THETAUSDT,11/30/2024,High Volatility,853.9356,37.62034501,5,12/1/2024 2:42,
KAIAUSDT,12/1/2024,High Volatility,904.3980295,20.12902352,5,12/19/2024 2:03,
LINKUSDT,12/2/2024,High Volatility,964.8291817,29.23515089,5,12/3/2024 14:34,
TRXUSDT,12/3/2024,High Volatility,754.4743333,37.20285435,5,12/4/2024 1:00,
CRVUSDT,12/4/2024,High Volatility,1058.509552,38.90913188,5,12/5/2024 1:26,
JASMYUSDT,12/5/2024,High Volatility,799.9209779,37.14111914,5,12/6/2024 2:54,
DYDXUSDT,12/6/2024,Downtrend,806.8679411,35.87406109,5,12/9/2024 20:49,
PEPEUSDT,12/7/2024,Downtrend,928.262358,35.15971897,5,12/10/2024 3:26,
RUNEUSDT,12/8/2024,Downtrend,719.8148691,29.92615517,5,12/9/2024 9:20,
TIAUSDT,12/9/2024,Ranging,793.2055744,24.71417629,5,12/18/2024 4:27,
RAYUSDT,12/10/2024,Uptrend,947.3452433,30.35393878,5,12/11/2024 8:31,
SUIUSDT,12/11/2024,High Volatility,1156.793985,18.38300032,5,12/19/2024 2:02,
AAVEUSDT,12/12/2024,High Volatility,886.0223822,22.97642737,5,12/19/2024 1:04,
JASMYUSDT,12/13/2024,High Volatility,787.3817302,32.29584864,5,12/14/2024 12:59,
ENAUSDT,12/14/2024,High Volatility,845.0814875,28.71057224,5,12/15/2024 3:01,
FTMUSDT,12/15/2024,High Volatility,623.8864325,43.78834525,5,12/16/2024 7:10,
RUNEUSDT,12/16/2024,Downtrend,631.143329,39.75418529,5,12/18/2024 4:36,
GALAUSDT,12/17/2024,Ranging,887.6618845,21.97569483,5,12/18/2024 20:07,
WIFUSDT,12/18/2024,Uptrend,996.7097589,0.357866121,1,12/19/2024 0:33,
MOVEUSDT,12/19/2024,Ranging,1173.13406,29.40938396,5,12/20/2024 9:21,
MOVEUSDT,12/20/2024,Ranging,984.491683,26.31032926,5,12/21/2024 2:43,
APTUSDT,12/21/2024,Ranging,1020.749552,16.16702107,5,12/26/2024 20:51,
ALGOUSDT,12/22/2024,Uptrend,1001.34144,21.58787885,5,12/23/2024 4:05,
AAVEUSDT,12/23/2024,High Volatility,835.9494008,20.01490209,5,12/26/2024 1:10,
PENGUUSDT,12/24/2024,Ranging,936.3293271,26.69538349,5,12/25/2024 4:47,
MOVEUSDT,12/25/2024,Downtrend,893.2966298,22.28688865,5,12/26/2024 16:14,
ENAUSDT,12/26/2024,High Volatility,1026.763762,7.767976563,5,1/9/2025 14:04,
DYDXUSDT,12/27/2024,Ranging,928.2428881,20.84228937,5,12/31/2024 17:37,
CRVUSDT,12/28/2024,Downtrend,881.3657899,23.19318931,5,12/29/2024 16:15,
XTZUSDT,12/29/2024,Uptrend,905.9026989,14.97762748,5,1/3/2025 13:47,
STXUSDT,12/30/2024,Uptrend,976.8393954,19.16217562,5,12/31/2024 8:27,
OMUSDT,12/31/2024,Uptrend,974.3063526,8.536767321,5,1/6/2025 22:41,
