symbol,start_date,end_value,max_drawdown,trade time,last_entry_time,close_time,,start position = 0.5
IMXUSDT,10/31/2024,1453.176471,16.39782334,3,11/2/2024 3:35,,,
IMXUSDT,11/1/2024,1473.462579,17.9876656,3,11/6/2024 21:56,,,
RAYUSDT,11/2/2024,1309.378238,23.61952078,3,11/3/2024 15:46,,,
FLOKIUSDT,11/3/2024,1500.487239,23.87342013,3,11/6/2024 0:49,,,
RUNEUSDT,11/4/2024,1039.380846,2.644917936,1,11/5/2024 7:10,,,
BONKUSDT,11/5/2024,1690.263959,30.60600501,3,11/6/2024 3:01,,,
LDOUSDT,11/6/2024,1490.371494,10.59538935,3,11/12/2024 10:04,,,
ENSUSDT,11/7/2024,953.2589048,8.549869135,3,11/13/2024 3:29,11/14/2024 23:34,,
POLUSDT,11/8/2024,1558.005698,13.68535287,3,11/14/2024 23:39,,,
RAYUSDT,11/9/2024,918.0951513,24.78016454,3,11/10/2024 21:12,,,
SHIBUSDT,11/10/2024,952.7265973,15.06672806,3,11/11/2024 5:53,11/14/2024 23:38,,
STXUSDT,11/11/2024,952.740113,7.700938672,3,11/12/2024 10:50,11/14/2024 22:33,,
BONKUSDT,11/12/2024,952.4206783,5.066932032,3,11/13/2024 2:31,11/13/2024 4:51,,
PEPEUSDT,11/13/2024,1149.146226,17.42018319,3,11/15/2024 4:43,,,
OMUSDT,11/14/2024,1281.464574,12.10336147,2,11/15/2024 4:34,,,
ALGOUSDT,11/15/2024,1090.754516,8.210588122,1,11/16/2024 0:40,,,
QNTUSDT,11/16/2024,1393.196721,22.07480662,3,11/17/2024 16:38,,,
RAYUSDT,11/17/2024,961.5332757,24.27816768,3,11/20/2024 3:11,,,
XTZUSDT,11/18/2024,1146.369204,23.72639444,3,11/19/2024 15:02,,,
KAIAUSDT,11/19/2024,1114.158215,21.12147903,2,11/20/2024 18:02,,,
ADAUSDT,11/20/2024,1012.906004,4.700796039,1,11/21/2024 0:50,,,
OPUSDT,11/21/2024,946.4306499,11.46867187,3,12/19/2024 18:22,,,
XLMUSDT,11/22/2024,995.9605163,11.93296589,3,12/20/2024 8:43,,,
JASMYUSDT,11/23/2024,1264.136882,40.45597835,3,11/24/2024 12:42,,,
SANDUSDT,11/24/2024,928.6819338,37.25356404,3,11/25/2024 1:22,,,
ENSUSDT,11/25/2024,1359.600337,28.32108005,3,11/26/2024 11:28,,,
FTMUSDT,11/26/2024,949.7771719,12.74126772,3,12/19/2024 20:10,12/20/2024 8:43,,
ENSUSDT,11/27/2024,1034.929456,25.33481158,3,12/9/2024 21:04,,,
WLDUSDT,11/28/2024,954.7087893,9.106004787,3,12/18/2024 20:07,12/19/2024 1:58,,
ALGOUSDT,11/29/2024,897.5706215,25.6755653,3,12/9/2024 21:03,,,
THETAUSDT,11/30/2024,893.4393443,29.79547401,3,12/2/2024 3:56,,,
KAIAUSDT,12/1/2024,911.943367,26.28936957,3,12/9/2024 22:22,,,
LINKUSDT,12/2/2024,975.6260229,23.79832546,3,12/9/2024 20:49,,,
TRXUSDT,12/3/2024,816.1031175,29.19044937,3,12/4/2024 1:10,,,
CRVUSDT,12/4/2024,1068.031107,29.99218259,3,12/9/2024 21:03,,,
JASMYUSDT,12/5/2024,850.2557856,28.77488422,3,12/6/2024 3:05,,,
DYDXUSDT,12/6/2024,938.0536045,7.314596495,3,12/9/2024 21:01,12/9/2024 21:03,,
PEPEUSDT,12/7/2024,952.0269718,12.68066509,3,12/10/2024 4:18,12/18/2024 19:59,,
RUNEUSDT,12/8/2024,930.4912281,8.84753065,3,12/9/2024 9:26,12/9/2024 21:03,,
TIAUSDT,12/9/2024,857.1476716,16.83263329,3,12/18/2024 20:07,,,
RAYUSDT,12/10/2024,829.878875,22.74420391,3,12/11/2024 9:23,12/20/2024 10:12,,
SUIUSDT,12/11/2024,1130.717539,14.35933991,3,12/19/2024 2:11,,,
AAVEUSDT,12/12/2024,907.2041181,18.19644226,3,12/19/2024 1:58,,,
JASMYUSDT,12/13/2024,845.251191,21.46077008,3,12/17/2024 15:13,,,
ENAUSDT,12/14/2024,877.4590985,21.35489599,3,12/18/2024 0:31,,,
FTMUSDT,12/15/2024,711.1093782,33.92928236,3,12/16/2024 11:14,,,
RUNEUSDT,12/16/2024,952.0206425,4.913528976,3,12/18/2024 19:54,12/18/2024 23:03,,
GALAUSDT,12/17/2024,925.4976303,16.67290945,3,12/18/2024 20:08,,,
WIFUSDT,12/18/2024,982.0404649,1.798912646,1,12/19/2024 0:33,12/20/2024 11:51,,
MOVEUSDT,12/19/2024,1077.545832,24.18417991,3,12/20/2024 9:28,,,
MOVEUSDT,12/20/2024,941.3260258,21.22683319,3,12/21/2024 2:57,,,
APTUSDT,12/21/2024,1007.985075,12.8895372,3,1/1/2025 8:27,,,
ALGOUSDT,12/22/2024,984.7905759,17.28938083,3,12/23/2024 20:52,,,
AAVEUSDT,12/23/2024,872.4322992,14.68605998,3,12/26/2024 5:03,,,
PENGUUSDT,12/24/2024,961.5692548,21.57042189,3,12/27/2024 15:18,,,
MOVEUSDT,12/25/2024,950.6472659,8.567005458,3,12/26/2024 16:28,12/28/2024 13:37,,
ENAUSDT,12/26/2024,998.0738815,3.48377822,2,1/9/2025 14:02,,,
DYDXUSDT,12/27/2024,952.5325013,9.793122663,3,1/8/2025 3:00,,,
CRVUSDT,12/28/2024,950.9404078,13.9744119,3,12/30/2024 13:16,1/8/2025 6:39,,
XTZUSDT,12/29/2024,920.4237918,11.84795237,3,1/4/2025 7:12,,,
STXUSDT,12/30/2024,973.607337,15.49656657,3,12/31/2024 13:28,,,
OMUSDT,12/31/2024,995.0092508,2.216811858,2,1/6/2025 18:22,,,
