start position = 0.5,symbol,start_date,end_value,max_drawdown,trade time,last_entry_time,close_time,Mean End Value,Mean End Value first 3 months
,DOGEUSDT,10/28/2024,1203.969358,7.262041205,4,11/3/2024 13:48,,,
,SUIUSDT,10/29/2024,1196.169794,14.30338118,5,11/9/2024 19:01,,,
,MKRUSDT,10/30/2024,1023.49718,1.115577418,3,11/4/2024 21:43,,,
,IMXUSDT,10/31/2024,1101.344538,4.053989125,4,11/2/2024 15:10,,,
,IMXUSDT,11/1/2024,1274.116321,12.58441397,5,11/9/2024 10:37,,,
,RAYUSDT,11/2/2024,1022.098446,2.446008979,3,11/3/2024 15:46,,,
,FLOKIUSDT,11/3/2024,1284.173848,18.77611739,5,11/6/2024 4:22,,,
,RUNEUSDT,11/4/2024,1002.812918,0.194851434,1,11/5/2024 7:10,,,
,BONKUSDT,11/5/2024,1412.730964,24.95694354,5,11/6/2024 6:23,,,
,LDOUSDT,11/6/2024,1342.759666,6.827363958,5,11/13/2024 4:29,,,
,ENSUSDT,11/7/2024,1542.857523,12.21081323,5,11/15/2024 4:39,,,
,POLUSDT,11/8/2024,1039.85755,1.349718856,3,11/14/2024 23:39,,,
,RAYUSDT,11/9/2024,976.9896099,38.43003046,6,11/12/2024 13:46,,,
,SHIBUSDT,11/10/2024,1057.135958,11.98897899,5,11/14/2024 23:39,,,
,STXUSDT,11/11/2024,1106.391243,17.23384381,5,11/14/2024 22:34,,,
,BONKUSDT,11/12/2024,1067.818654,23.01515332,5,11/13/2024 6:38,,,
,PEPEUSDT,11/13/2024,1121.32783,10.67753002,5,11/21/2024 2:34,,,
,OMUSDT,11/14/2024,1020.104612,1.142479683,2,11/15/2024 4:34,,,
,ALGOUSDT,11/15/2024,1006.482465,0.671733345,1,11/16/2024 0:40,,,
,QNTUSDT,11/16/2024,1028.08548,2.518628579,3,11/17/2024 16:38,,,
,RAYUSDT,11/17/2024,918.9827139,10.13659128,7,12/9/2024 19:00,12/9/2024 20:52,,
,XTZUSDT,11/18/2024,1035.573053,6.727476879,4,11/20/2024 1:24,,,
,KAIAUSDT,11/19/2024,1008.154158,2.047619987,2,11/20/2024 18:02,,,
,ADAUSDT,11/20/2024,1000.921857,0.349997729,1,11/21/2024 0:50,,,
,OPUSDT,11/21/2024,1027.512124,14.35803178,6,12/20/2024 11:33,,,
,XLMUSDT,11/22/2024,1101.716021,11.97156246,6,12/20/2024 11:39,,,
,JASMYUSDT,11/23/2024,1195.889734,30.48460046,5,11/26/2024 11:31,,,
,SANDUSDT,11/24/2024,983.9020356,55.48891238,6,11/26/2024 8:16,,,
,ENSUSDT,11/25/2024,1025.685738,3.356995238,3,11/26/2024 11:28,,,
,FTMUSDT,11/26/2024,1001.917074,21.32399395,6,12/20/2024 11:44,,,
,ENSUSDT,11/27/2024,1002.494961,2.36341016,3,12/9/2024 21:04,,,
,WLDUSDT,11/28/2024,922.0931874,10.45383417,6,12/19/2024 17:52,12/20/2024 9:06,,
,ALGOUSDT,11/29/2024,940.7344633,21.82513509,6,12/19/2024 18:08,,,
,THETAUSDT,11/30/2024,951.7852459,37.53982814,6,12/9/2024 21:03,,,
,KAIAUSDT,12/1/2024,947.0345229,22.64980027,6,12/20/2024 8:43,,,
,LINKUSDT,12/2/2024,1017.444763,15.85177146,5,12/9/2024 21:04,,,
,TRXUSDT,12/3/2024,773.8860911,35.10645514,6,12/4/2024 16:37,,,
,CRVUSDT,12/4/2024,1253.392475,23.07078475,6,12/19/2024 18:11,,,
,JASMYUSDT,12/5/2024,844.4614582,44.22591091,6,12/8/2024 9:55,,,
,DYDXUSDT,12/6/2024,911.9121386,28.74145745,6,12/9/2024 21:04,12/18/2024 20:08,,
,PEPEUSDT,12/7/2024,920.4393134,9.345532818,6,12/18/2024 20:08,12/19/2024 2:10,,
,RUNEUSDT,12/8/2024,920.4419703,22.79681361,6,12/9/2024 21:04,12/19/2024 15:22,,
,TIAUSDT,12/9/2024,838.7622549,23.81897587,6,12/19/2024 17:49,,,
,RAYUSDT,12/10/2024,881.9770068,12.82801525,5,12/11/2024 9:57,12/19/2024 18:15,,
,SUIUSDT,12/11/2024,1407.016407,19.45648778,6,12/20/2024 10:14,,,
,AAVEUSDT,12/12/2024,951.8605353,29.53838142,6,12/20/2024 8:38,,,
,JASMYUSDT,12/13/2024,859.7055002,26.94345201,6,12/18/2024 20:08,,,
,ENAUSDT,12/14/2024,939.7975793,34.11289297,6,12/19/2024 20:01,,,
,FTMUSDT,12/15/2024,567.8836373,49.7993381,6,12/18/2024 20:04,,,
,RUNEUSDT,12/16/2024,920.0617822,8.018838441,6,12/19/2024 15:18,12/19/2024 18:06,,
,GALAUSDT,12/17/2024,977.5457007,26.12881484,6,12/19/2024 17:52,,,
,WIFUSDT,12/18/2024,998.7171761,0.128497356,1,12/19/2024 0:33,12/20/2024 11:51,,
,MOVEUSDT,12/19/2024,1089.967612,16.4658714,5,12/20/2024 9:45,,,
,MOVEUSDT,12/20/2024,1048.002716,32.94416769,6,12/22/2024 16:37,,,
,APTUSDT,12/21/2024,1001.673774,1.027039021,3,1/1/2025 8:27,,,
,ALGOUSDT,12/22/2024,985.3403141,11.76816786,5,12/24/2024 13:50,,,
,AAVEUSDT,12/23/2024,900.9288753,24.12509857,6,12/31/2024 17:37,,,
,PENGUUSDT,12/24/2024,1124.542424,32.74812545,6,12/31/2024 4:51,,,
,MOVEUSDT,12/25/2024,919.238132,9.764167757,6,12/30/2024 3:16,12/31/2024 0:50,,
,ENAUSDT,12/26/2024,1000.570902,0.255611673,2,1/9/2025 14:02,,,
,DYDXUSDT,12/27/2024,999.3678497,2.33941503,5,1/8/2025 16:51,,,
,CRVUSDT,12/28/2024,971.1492774,5.418192528,5,1/8/2025 6:39,1/8/2025 17:14,,
,XTZUSDT,12/29/2024,994.8847584,0.86506346,3,1/4/2025 7:12,,,
,STXUSDT,12/30/2024,960.3294837,10.66838835,5,1/3/2025 14:40,,,
,OMUSDT,12/31/2024,1000.141107,0.159397208,2,1/6/2025 18:22,,,
